ID,Behavior,Start,Stop,Duration
54,freeze,760.3,761.533,1.233
54,freeze,763.1,765.333,2.233
54,groom,766.367,766.767,0.4
54,freeze,767.367,767.9,0.533
54,freeze,769.767,774.733,4.966
54,freeze,777.033,782.9,5.867
54,freeze,783.5,789,5.5
54,freeze,790.367,797.233,6.866
54,freeze,798.567,805.033,6.466
54,freeze,808.867,811.933,3.066
54,rear,817.3,818.7,1.4
54,rear,820.167,821.4,1.233
54,freeze,822.767,823.567,0.8
54,freeze,824.367,827.433,3.066
54,groom,830.267,831.433,1.166
54,freeze,832.767,836.933,4.166
54,groom,839.033,839.633,0.6
54,groom,841.1,841.933,0.833
54,freeze,842.233,844.033,1.8
54,freeze,845.533,846.533,1
54,groom,847.533,847.933,0.4
54,freeze,848.367,850.533,2.166
54,groom,851.5,852.267,0.767
54,freeze,855.167,860.233,5.066
54,groom,860.733,861.267,0.534
54,rear,866.733,867.767,1.034
54,freeze,869.7,871.867,2.167
54,freeze,873,874.733,1.733
54,freeze,876.433,886.467,10.034
54,freeze,888.833,893.733,4.9
54,rear,897,897.767,0.767
54,freeze,900.9,904.533,3.633
54,rear,912.433,913.633,1.2
54,freeze,914.733,916.433,1.7
54,rear,920.767,923.467,2.7
54,freeze,923.733,924.433,0.7
54,freeze,925.633,932.5,6.867
54,rear,935.967,937.5,1.533
54,freeze,936.933,937.2,0.267
54,freeze,938.467,942.567,4.1
54,freeze,945.033,955.133,10.1
54,freeze,957.267,963.233,5.966
54,freeze,965.067,969.667,4.6
54,freeze,972.7,979.033,6.333
54,rear,981.333,981.967,0.634
54,freeze,983.367,986.767,3.4
54,stop,988.133,988.133,NA
55,start,3100.4,3100.4,NA
55,rear,3104.6,3105.267,0.667
55,freeze,3106.533,3106.767,0.234
55,freeze,3117.2,3117.433,0.233
55,groom,3119.333,3119.633,0.3
55,groom,3121.233,3121.733,0.5
55,groom,3127.3,3130.533,3.233
55,freeze,3131.367,3131.867,0.5
55,groom,3132.367,3132.9,0.533
55,freeze,3144.133,3144.633,0.5
55,groom,3145.7,3146.1,0.4
55,freeze,3146.333,3146.667,0.334
55,freeze,3148.733,3149.767,1.034
55,freeze,3151.833,3152.567,0.734
55,groom,3154.4,3154.7,0.3
55,rear,3156.967,3159,2.033
55,freeze,3165.567,3167.9,2.333
55,freeze,3169.167,3170.467,1.3
55,freeze,3171.267,3172.167,0.9
55,freeze,3172.433,3173.433,1
55,freeze,3175,3175.533,0.533
55,freeze,3176.133,3178.933,2.8
55,freeze,3180.167,3180.667,0.5
55,freeze,3181.967,3183.367,1.4
55,freeze,3184.133,3187.267,3.134
55,freeze,3188.233,3188.667,0.434
55,freeze,3192.1,3195.1,3
55,rear,3198.733,3199.167,0.434
55,freeze,3200.367,3201.333,0.966
55,freeze,3201.8,3202.533,0.733
55,rear,3204.733,3206.233,1.5
55,freeze,3207.167,3209.9,2.733
55,rear,3213.5,3214.267,0.767
55,freeze,3217.3,3219.067,1.767
55,groom,3221.733,3223.633,1.9
55,freeze,3224.6,3227.167,2.567
55,groom,3228.333,3231.6,3.267
55,freeze,3231.967,3232.267,0.3
55,freeze,3232.833,3236.733,3.9
55,freeze,3238.533,3242.267,3.734
55,freeze,3243.1,3247.3,4.2
55,freeze,3251.267,3252.833,1.566
55,freeze,3254.2,3254.8,0.6
55,rear,3256.133,3257.5,1.367
55,freeze,3258.7,3259.867,1.167
55,rear,3262.967,3268.4,5.433
55,freeze,3263.833,3268.033,4.2
55,freeze,3269.033,3274.033,5
55,freeze,3274.933,3279.2,4.267
55,freeze,3280.2,3284.6,4.4
55,freeze,3285.233,3286.4,1.167
55,freeze,3288.033,3288.7,0.667
55,freeze,3292.467,3292.933,0.466
55,freeze,3293.467,3296.8,3.333
55,freeze,3298.433,3308.267,9.834
55,rear,3310.533,3310.9,0.367
55,freeze,3311.267,3313.2,1.933
55,freeze,3313.933,3322.033,8.1
55,freeze,3323.567,3328.833,5.266
55,freeze,3332.533,3338.033,5.5
55,rear,3341.167,3343.367,2.2
55,freeze,3344.567,3345.3,0.733
55,rear,3346.867,3347.367,0.5
55,rear,3348.2,3351.3,3.1
55,freeze,3352.267,3353.467,1.2
55,rear,3355.533,3356.667,1.134
55,freeze,3357.467,3358.8,1.333
55,rear,3360.633,3362.233,1.6
55,freeze,3361.433,3362,0.567
55,freeze,3363.233,3366.5,3.267
55,freeze,3367.433,3370.2,2.767
55,freeze,3373.1,3373.5,0.4
55,freeze,3374.967,3377.433,2.466
55,rear,3380.267,3380.667,0.4
55,freeze,3382.333,3385.967,3.634
55,freeze,3389.9,3396.967,7.067
55,stop,3400.367,3400.367,NA
56,start,3100.433,3100.433,NA
56,rear,3116.733,3117.133,0.4
56,rear,3123.4,3123.667,0.267
56,groom,3129.367,3129.6,0.233
56,rear,3137.133,3137.533,0.4
56,rear,3141.333,3143,1.667
56,rear,3145.767,3146.467,0.7
56,rear,3151.733,3152.767,1.034
56,rear,3154.667,3156.267,1.6
56,rear,3163.567,3164.633,1.066
56,groom,3166.467,3171.067,4.6
56,rear,3171.833,3172.233,0.4
56,rear,3175.067,3175.367,0.3
56,rear,3180.967,3181.467,0.5
56,rear,3183.667,3184.533,0.866
56,rear,3187.2,3188.767,1.567
56,rear,3198.7,3199.2,0.5
56,rear,3199.9,3200.467,0.567
56,rear,3206.3,3206.633,0.333
56,groom,3207.333,3207.6,0.267
56,freeze,3209.467,3210.133,0.666
56,freeze,3210.567,3210.833,0.266
56,rear,3212.467,3213.4,0.933
56,freeze,3214.4,3214.933,0.533
56,freeze,3215.267,3215.633,0.366
56,freeze,3216.467,3217.2,0.733
56,rear,3220.067,3223.667,3.6
56,freeze,3224.267,3225.3,1.033
56,freeze,3226.133,3226.5,0.367
56,groom,3228.5,3228.733,0.233
56,freeze,3228.967,3229.7,0.733
56,freeze,3230.133,3230.8,0.667
56,freeze,3231.8,3232.967,1.167
56,freeze,3235.167,3236.7,1.533
56,rear,3239.967,3241.267,1.3
56,freeze,3242.2,3244.667,2.467
56,freeze,3245.367,3245.833,0.466
56,freeze,3250.1,3250.6,0.5
56,freeze,3250.967,3252.567,1.6
56,freeze,3253.933,3256.833,2.9
56,freeze,3260.8,3267.233,6.433
56,rear,3272.067,3272.667,0.6
56,freeze,3273.133,3274.433,1.3
56,freeze,3274.767,3276.567,1.8
56,freeze,3278.8,3284.467,5.667
56,groom,3285.667,3285.933,0.266
56,freeze,3286.567,3296.067,9.5
56,freeze,3299.067,3305.8,6.733
56,freeze,3307.033,3315.867,8.834
56,rear,3325.2,3327.4,2.2
56,freeze,3327.9,3329.267,1.367
56,rear,3334.333,3335.133,0.8
56,freeze,3336.1,3337.867,1.767
56,freeze,3338.233,3338.8,0.567
56,rear,3344.133,3344.633,0.5
56,freeze,3348.667,3349.467,0.8
56,freeze,3350.867,3351.333,0.466
56,rear,3355.867,3356.267,0.4
56,freeze,3357.3,3359.567,2.267
56,rear,3370.667,3372.2,1.533
56,freeze,3373.6,3375.9,2.3
56,rear,3383,3383.767,0.767
56,freeze,3387.4,3388.567,1.167
56,freeze,3389.7,3390.733,1.033
56,freeze,3392.233,3398.567,6.334
56,stop,3400.4,3400.4,NA
57,start,1297,1297,NA
57,rear,1299.667,1300.067,0.4
57,rear,1304.7,1305.433,0.733
57,rear,1308.2,1308.833,0.633
57,rear,1319,1319.433,0.433
57,groom,1321.967,1322.4,0.433
57,rear,1323.8,1324.433,0.633
57,groom,1325.567,1326.467,0.9
57,rear,1329.767,1330.3,0.533
57,rear,1339.033,1339.6,0.567
57,groom,1344.733,1347.433,2.7
57,rear,1352.7,1354.2,1.5
57,rear,1355.133,1355.533,0.4
57,groom,1356.433,1357.333,0.9
57,rear,1361.533,1362.433,0.9
57,freeze,1363.433,1364.467,1.034
57,rear,1371,1372.567,1.567
57,rear,1380.467,1381.667,1.2
57,freeze,1383.5,1384.067,0.567
57,freeze,1384.9,1385.333,0.433
57,rear,1387.533,1387.933,0.4
57,groom,1391.6,1391.933,0.333
57,rear,1394.867,1396.4,1.533
57,freeze,1398.433,1399.067,0.634
57,rear,1401.067,1401.867,0.8
57,freeze,1403.267,1404.867,1.6
57,freeze,1406.5,1407.133,0.633
57,groom,1414.333,1414.7,0.367
57,rear,1415.467,1415.833,0.366
57,rear,1419.133,1419.533,0.4
57,rear,1421.067,1422.1,1.033
57,rear,1428.7,1430.3,1.6
57,freeze,1431.333,1431.9,0.567
57,freeze,1436.333,1436.633,0.3
57,rear,1437.367,1439.033,1.666
57,freeze,1440.1,1440.933,0.833
57,freeze,1446,1446.8,0.8
57,freeze,1451.767,1452.033,0.266
57,freeze,1454.733,1455.433,0.7
57,freeze,1457.067,1458.4,1.333
57,rear,1465.433,1466.433,1
57,freeze,1467.267,1468.2,0.933
57,freeze,1468.633,1469.333,0.7
57,groom,1470.833,1472.867,2.034
57,freeze,1474.433,1474.967,0.534
57,freeze,1479,1479.667,0.667
57,freeze,1480.267,1481.5,1.233
57,freeze,1483.433,1483.967,0.534
57,freeze,1490.9,1491.3,0.4
57,rear,1492.2,1492.867,0.667
57,freeze,1497,1498.233,1.233
57,freeze,1499.5,1499.8,0.3
57,freeze,1500.567,1501.1,0.533
57,freeze,1502.067,1503.2,1.133
57,rear,1513.567,1514.533,0.966
57,freeze,1515.5,1518.767,3.267
57,freeze,1521.7,1522.667,0.967
57,rear,1525.6,1526.233,0.633
57,freeze,1527.067,1528.033,0.966
57,freeze,1528.6,1529.233,0.633
57,rear,1532.533,1535.5,2.967
57,freeze,1536.733,1537.767,1.034
57,rear,1538.933,1540.933,2
57,freeze,1541.9,1543.033,1.133
57,freeze,1544.4,1545.133,0.733
57,rear,1547.067,1548.733,1.666
57,freeze,1549.8,1551.667,1.867
57,freeze,1554.833,1555.433,0.6
57,rear,1582.633,1583.333,0.7
57,freeze,1584.233,1586.233,2
57,freeze,1587.1,1587.8,0.7
57,rear,1588.467,1589.7,1.233
57,freeze,1591.167,1591.733,0.566
57,freeze,1595.1,1596.133,1.033
57,stop,1597.233,1597.233,NA
58,start,1296.767,1296.767,NA
58,rear,1323.8,1324.933,1.133
58,groom,1329.667,1335.533,5.866
58,rear,1338.167,1339.5,1.333
58,rear,1347.367,1348.433,1.066
58,freeze,1349.867,1350.3,0.433
58,freeze,1351.9,1352.733,0.833
58,freeze,1355.5,1356.7,1.2
58,freeze,1359.233,1361.667,2.434
58,freeze,1363.367,1364.567,1.2
58,freeze,1368.067,1368.467,0.4
58,freeze,1371.033,1372.333,1.3
58,freeze,1376.1,1378.3,2.2
58,freeze,1380.4,1380.767,0.367
58,freeze,1382.933,1383.967,1.034
58,freeze,1385.2,1385.533,0.333
58,groom,1386.5,1389.1,2.6
58,rear,1405.233,1406.467,1.234
58,rear,1413.567,1414.4,0.833
58,rear,1419.133,1419.5,0.367
58,freeze,1421.533,1421.833,0.3
58,freeze,1424.9,1426.3,1.4
58,freeze,1430.8,1434.867,4.067
58,freeze,1436.267,1442.067,5.8
58,freeze,1444.267,1451.333,7.066
58,freeze,1451.9,1454.367,2.467
58,rear,1462.8,1463.4,0.6
58,freeze,1466.567,1473.567,7
58,freeze,1475.1,1485.8,10.7
58,freeze,1491.533,1505.233,13.7
58,freeze,1506.967,1515.167,8.2
58,freeze,1517.6,1524.433,6.833
58,freeze,1525.333,1549.567,24.234
58,freeze,1553.9,1558.1,4.2
58,freeze,1561.5,1569.933,8.433
58,groom,1572,1572.7,0.7
58,freeze,1580.233,1581.8,1.567
58,freeze,1583.233,1592.167,8.934
58,stop,1596.7,1596.7,NA
59,start,3600.7,3600.7,NA
59,rear,3601.767,3602.367,0.6
59,freeze,3614.4,3615.067,0.667
59,rear,3618.933,3619.267,0.334
59,freeze,3635.4,3635.667,0.267
59,freeze,3646.7,3646.933,0.233
59,freeze,3649.067,3650.067,1
59,freeze,3652.667,3653.1,0.433
59,freeze,3653.8,3654.533,0.733
59,freeze,3657.1,3657.5,0.4
59,groom,3664.767,3673.133,8.366
59,freeze,3677.867,3678.367,0.5
59,freeze,3681.467,3682.567,1.1
59,freeze,3684.9,3685.767,0.867
59,freeze,3689.9,3692.033,2.133
59,rear,3693.767,3695.1,1.333
59,rear,3700.033,3701,0.967
59,groom,3702,3704.067,2.067
59,freeze,3704.833,3705.2,0.367
59,rear,3708.933,3710.1,1.167
59,freeze,3711.167,3713.333,2.166
59,freeze,3718.3,3719.467,1.167
59,freeze,3720.967,3723.867,2.9
59,freeze,3728.9,3729.467,0.567
59,rear,3733,3734.733,1.733
59,freeze,3736,3736.6,0.6
59,freeze,3739.033,3740.1,1.067
59,rear,3743.1,3745.333,2.233
59,freeze,3744.333,3744.833,0.5
59,rear,3748.367,3748.933,0.566
59,freeze,3751.667,3752.7,1.033
59,freeze,3753.933,3754.533,0.6
59,freeze,3760.367,3761.967,1.6
59,rear,3764.3,3765.4,1.1
59,freeze,3766.633,3767.967,1.334
59,freeze,3769.433,3770.9,1.467
59,freeze,3773.833,3774.433,0.6
59,freeze,3776.267,3776.933,0.666
59,rear,3778.833,3779.133,0.3
59,freeze,3779.467,3780.167,0.7
59,freeze,3793.367,3794,0.633
59,freeze,3796.1,3797.3,1.2
59,freeze,3802.033,3803.433,1.4
59,freeze,3806.6,3808.833,2.233
59,freeze,3810.5,3811.033,0.533
59,freeze,3813.967,3814.533,0.566
59,freeze,3815.433,3816.933,1.5
59,freeze,3819.233,3820.633,1.4
59,rear,3822,3824.7,2.7
59,freeze,3825.867,3826.633,0.766
59,freeze,3828.3,3829.333,1.033
59,freeze,3833.733,3835.233,1.5
59,freeze,3835.733,3838.967,3.234
59,rear,3840.7,3842.5,1.8
59,freeze,3844.933,3848.6,3.667
59,freeze,3850.1,3852.467,2.367
59,freeze,3854.1,3855.3,1.2
59,rear,3857.433,3859.467,2.034
59,freeze,3860.933,3862.967,2.034
59,freeze,3865.333,3865.8,0.467
59,freeze,3868.533,3869.633,1.1
59,freeze,3874.267,3875.633,1.366
59,freeze,3878.567,3879.467,0.9
59,freeze,3883.1,3884.967,1.867
59,freeze,3891.933,3894.433,2.5
59,freeze,3895.967,3897.833,1.866
59,stop,3900.567,3900.567,NA
60,start,1918.8,1918.8,NA
60,groom,1936.067,1945.867,9.8
60,rear,1948.1,1948.567,0.467
60,rear,1957.933,1958.6,0.667
60,rear,1964.733,1965.567,0.834
60,rear,1979.633,1980,0.367
60,freeze,1992.267,1992.567,0.3
60,freeze,1998.4,1998.833,0.433
60,freeze,2000.467,2001.1,0.633
60,freeze,2005.167,2006.467,1.3
60,freeze,2010.4,2012.567,2.167
60,rear,2015.7,2017.2,1.5
60,rear,2025.267,2026.8,1.533
60,rear,2028.9,2030,1.1
60,rear,2035.833,2036.3,0.467
60,freeze,2041.4,2043.633,2.233
60,freeze,2044.833,2045.767,0.934
60,groom,2048.033,2048.633,0.6
60,groom,2050.967,2052.8,1.833
60,freeze,2055.667,2055.967,0.3
60,groom,2056.233,2057.133,0.9
60,freeze,2059.2,2060.233,1.033
60,groom,2060.633,2061.367,0.734
60,freeze,2063.467,2065.367,1.9
60,freeze,2067,2067.967,0.967
60,rear,2070.867,2071.867,1
60,groom,2073.5,2076.967,3.467
60,freeze,2078.067,2081.2,3.133
60,freeze,2083.633,2086.833,3.2
60,groom,2091.467,2092.7,1.233
60,freeze,2097.1,2098.2,1.1
60,freeze,2099.433,2105.167,5.734
60,rear,2108.167,2109.067,0.9
60,freeze,2110.767,2112.767,2
60,freeze,2114.167,2117.567,3.4
60,freeze,2120.2,2121.4,1.2
60,rear,2124.1,2124.433,0.333
60,groom,2124.933,2130.5,5.567
60,freeze,2131.267,2132.033,0.766
60,freeze,2132.833,2134.767,1.934
60,groom,2135.433,2137.767,2.334
60,rear,2138.1,2139.533,1.433
60,freeze,2140.967,2147.033,6.066
60,groom,2151.633,2152.433,0.8
60,freeze,2153.333,2162.2,8.867
60,freeze,2168.233,2173,4.767
60,freeze,2175,2178.3,3.3
60,freeze,2186.067,2189.6,3.533
60,freeze,2194.8,2198.333,3.533
60,freeze,2200.767,2201.6,0.833
60,freeze,2202.033,2205,2.967
60,freeze,2208.333,2214.733,6.4
60,stop,2218.433,2218.433,NA
61,start,1918.5,1918.5,NA
61,rear,1921.167,1921.633,0.466
61,rear,1924.2,1924.833,0.633
61,groom,1925.433,1926,0.567
61,rear,1926.467,1927.033,0.566
61,rear,1930.733,1931.033,0.3
61,rear,1937.833,1938.233,0.4
61,rear,1939.8,1940.833,1.033
61,groom,1941.4,1941.967,0.567
61,groom,1942.633,1947.8,5.167
61,rear,1951.433,1952.033,0.6
61,freeze,1953.333,1953.8,0.467
61,rear,1963.633,1964.8,1.167
61,rear,1977.533,1979.033,1.5
61,rear,1982.033,1983.233,1.2
61,freeze,1987.1,1988.133,1.033
61,rear,1989.6,1990.733,1.133
61,freeze,1992.133,1992.667,0.534
61,freeze,1993.833,1994.2,0.367
61,rear,2001.467,2003.5,2.033
61,rear,2007.6,2009.8,2.2
61,freeze,2014.967,2017.667,2.7
61,freeze,2019.033,2020.267,1.234
61,rear,2024.8,2025.267,0.467
61,rear,2026.8,2027.233,0.433
61,rear,2030.2,2031.367,1.167
61,freeze,2034.833,2036.5,1.667
61,freeze,2038.933,2041.533,2.6
61,freeze,2044.033,2050.367,6.334
61,rear,2052.933,2053.8,0.867
61,groom,2054.667,2055.2,0.533
61,freeze,2055.7,2062.133,6.433
61,rear,2067.967,2071.367,3.4
61,freeze,2073.133,2076.667,3.534
61,freeze,2078.6,2080.1,1.5
61,freeze,2081.5,2087.067,5.567
61,groom,2087.733,2093.667,5.934
61,freeze,2095,2098.5,3.5
61,groom,2099.4,2101.633,2.233
61,freeze,2105.033,2106.4,1.367
61,freeze,2109.367,2126.067,16.7
61,freeze,2130.433,2134.067,3.634
61,freeze,2134.6,2136.867,2.267
61,rear,2141.8,2144,2.2
61,rear,2145.167,2146,0.833
61,freeze,2148.3,2148.567,0.267
61,freeze,2162.467,2182.133,19.666
61,freeze,2184.067,2191.9,7.833
61,freeze,2196.1,2217.133,21.033
61,stop,2218.4,2218.4,NA
